time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1616515200000,0.994,0.998,0.98,0.981,985367,97403783.0,0.0,15,1.0,0
1616601600000,0.974,0.986,0.971,0.982,106803,10497582.0,0.0,15,0.981,0
1616688000000,0.983,1.0,0.983,0.998,153037,15228461.0,0.0,15,0.982,0
1616947200000,1.002,1.007,0.998,1.003,415770,41667140.99999999,0.0,15,0.998,0
1617033600000,1.0,1.0,0.992,0.998,136576,13626074.0,0.0,15,1.003,0
1617120000000,0.998,0.998,0.99,0.997,205249,20427257.0,0.0,15,0.998,0
1617206400000,0.997,1.003,0.996,1.003,61011,6092459.0,0.0,15,0.997,0
1617292800000,1.006,1.009,1.002,1.004,93229,9389970.0,0.0,15,1.003,0
1617638400000,1.004,1.015,1.004,1.014,108204,10942687.000000002,0.0,15,1.004,0
1617724800000,1.016,1.016,1.006,1.012,27866,2811631.0,0.0,15,1.014,0
1617811200000,1.011,1.013,1.006,1.011,29288,2958766.0,0.0,15,1.012,0
1617897600000,1.01,1.013,1.006,1.011,76679,7749117.0,0.0,15,1.011,0
1618156800000,1.01,1.012,0.992,0.992,39838,4006288.0,0.0,15,1.011,0
1618243200000,0.992,0.993,0.985,0.986,776,76695.00000000001,0.0,15,0.992,0
1618329600000,0.986,0.999,0.982,0.999,34315,3397958.9999999995,0.0,15,0.986,0
1618416000000,0.994,0.998,0.99,0.997,29085,2894138.0000000005,0.0,15,0.999,0
1618502400000,1.0,1.01,0.999,1.008,60578,6083419.0,0.0,15,0.997,0
1618761600000,1.0090000000000001,1.0250000000000001,1.0090000000000001,1.024,62082,6330439.0,0.0,15,1.0080000000000002,0
1618848000000,1.021,1.028,1.02,1.022,40745,4172828.9999999995,0.0,15,1.024,0
1618934400000,1.02,1.023,1.014,1.021,18099,1842717.0,0.0,15,1.022,0
1619020800000,1.02,1.026,1.02,1.025,27668,2835396.0,0.0,15,1.021,0
1619107200000,1.021,1.024,1.016,1.021,16066,1642306.0,0.0,15,1.025,0
1619366400000,1.021,1.031,1.016,1.018,20813,2132646.0,0.0,15,1.021,0
1619452800000,1.014,1.016,1.0030000000000001,1.0130000000000001,44050,4454334.0,0.0,15,1.018,0
1619539200000,1.013,1.017,1.008,1.017,76030,7714394.0,0.0,15,1.013,0
1619625600000,1.014,1.019,1.012,1.015,52135,5296281.0,0.0,15,1.017,0
1619712000000,1.014,1.014,1.0050000000000001,1.0090000000000001,13627,1375466.0,0.0,15,1.0150000000000001,0
1620230400000,1.008,1.014,1.0070000000000001,1.0130000000000001,50282,5094098.000000001,0.0,15,1.0090000000000001,0
1620316800000,1.0130000000000001,1.0130000000000001,1.0010000000000001,1.0010000000000001,17711,1786134.0000000002,0.0,15,1.0130000000000001,0
1620576000000,1.0,1.006,1.0,1.005,61855,6200183.000000001,0.0,15,1.001,0
1620662400000,1.001,1.006,0.989,1.004,17335,1730822.0000000002,0.0,15,1.005,0
1620748800000,1.0030000000000001,1.016,1.0030000000000001,1.016,35227,3549046.0000000005,0.0,15,1.004,0
1620835200000,1.017,1.019,1.008,1.008,30055,3046135.0,0.0,15,1.016,0
1620921600000,1.012,1.023,1.01,1.022,8755,888683.0,0.0,15,1.008,0
1621180800000,1.022,1.026,1.0190000000000001,1.02,3528,360694.0,0.0,15,1.022,0
1621267200000,1.019,1.026,1.018,1.025,49027,4998811.0,0.0,15,1.02,0
1621353600000,1.025,1.0279999999999998,1.025,1.0259999999999998,11807,1212049.0,0.0,15,1.025,0
1621440000000,1.026,1.028,1.022,1.024,16694,1711311.9999999998,0.0,15,1.026,0
1621526400000,1.026,1.031,1.024,1.027,13641,1398665.0,0.0,15,1.024,0
1621785600000,1.0279999999999998,1.037,1.027,1.037,41179,4259863.0,0.0,15,1.027,0
1621872000000,1.037,1.049,1.035,1.049,12888,1338291.0,0.0,15,1.037,0
1621958400000,1.048,1.055,1.048,1.05,8073,848394.0000000001,0.0,15,1.049,0
1622044800000,1.056,1.061,1.052,1.06,2460,260592.0,0.0,15,1.05,0
1622131200000,1.059,1.067,1.056,1.057,13228,1405847.0,0.0,15,1.06,0
1622390400000,1.057,1.075,1.057,1.0739999999999998,19609,2098457.0000000005,0.0,15,1.057,0
1622476800000,1.071,1.08,1.07,1.08,32947,3536466.0,0.0,15,1.074,0
1622563200000,1.078,1.078,1.064,1.066,11787,1262919.0,0.0,15,1.08,0
1622649600000,1.0679999999999998,1.0799999999999998,1.063,1.0679999999999998,66806,7162106.0,0.0,15,1.0659999999999998,0
1622736000000,1.063,1.0739999999999998,1.063,1.0719999999999998,24978,2676095.0,0.0,15,1.0679999999999998,0
1622995200000,1.076,1.085,1.076,1.085,6047,652432.9999999999,0.0,15,1.072,0
1623081600000,1.085,1.087,1.074,1.075,15064,1631618.0,0.0,15,1.085,0
1623168000000,1.075,1.081,1.074,1.08,7271,782644.0,0.0,15,1.075,0
1623254400000,1.0799999999999998,1.091,1.079,1.0899999999999999,3853,416289.0,0.0,15,1.0799999999999998,0
1623340800000,1.0899999999999999,1.091,1.085,1.085,1227,133647.00000000003,0.0,15,1.0899999999999999,0
1623686400000,1.085,1.085,1.077,1.079,13983,1514384.0000000002,0.0,15,1.085,0
1623772800000,1.076,1.076,1.056,1.059,10414,1116123.0,0.0,15,1.079,0
1623859200000,1.059,1.0759999999999998,1.059,1.0759999999999998,17059,1815524.0,0.0,15,1.059,0
1623945600000,1.073,1.087,1.073,1.0859999999999999,12881,1390309.0,0.0,15,1.0759999999999998,0
1624204800000,1.0859999999999999,1.1019999999999999,1.085,1.0999999999999999,13987,1533697.0,0.0,15,1.0859999999999999,0
1624291200000,1.107,1.107,1.098,1.106,5575,615347.0000000001,0.0,15,1.1,0
1624377600000,1.106,1.114,1.106,1.113,6121,679413.0000000001,0.0,15,1.106,0
1624464000000,1.1139999999999999,1.1139999999999999,1.103,1.1039999999999999,7159,791149.0,0.0,15,1.113,0
1624550400000,1.105,1.109,1.1,1.106,6212,686997.0,0.0,15,1.104,0
1624809600000,1.11,1.119,1.11,1.114,23636,2631195.0,0.0,15,1.106,0
1624896000000,1.1139999999999999,1.117,1.105,1.105,6962,771890.0,0.0,15,1.1139999999999999,0
1624982400000,1.105,1.1179999999999999,1.105,1.117,9481,1057627.9999999998,0.0,15,1.105,0
1625068800000,1.1260000000000001,1.1260000000000001,1.098,1.1,3326,367656.0,0.0,15,1.117,0
1625155200000,1.102,1.102,1.088,1.092,3703,405535.00000000006,0.0,15,1.1,0
1625414400000,1.09,1.105,1.09,1.105,17427,1913872.0,0.0,15,1.092,0
1625500800000,1.105,1.113,1.092,1.103,43137,4753436.0,0.0,15,1.105,0
1625587200000,1.099,1.118,1.098,1.115,15239,1692301.0,0.0,15,1.103,0
1625673600000,1.1159999999999999,1.125,1.115,1.1199999999999999,13623,1526618.0000000002,0.0,15,1.115,0
1625760000000,1.102,1.1280000000000001,1.102,1.127,41344,4595511.0,0.0,15,1.12,0
1626019200000,1.1380000000000001,1.149,1.1340000000000001,1.1480000000000001,14059,1605997.0000000002,0.0,15,1.1270000000000002,0
1626105600000,1.1380000000000001,1.157,1.1380000000000001,1.157,36099,4152846.0000000005,0.0,15,1.1480000000000001,0
1626192000000,1.157,1.157,1.143,1.143,8872,1018428.0,0.0,15,1.157,0
1626278400000,1.143,1.143,1.123,1.142,9246,1048633.0,0.0,15,1.143,0
1626364800000,1.137,1.156,1.137,1.148,81066,9324554.0,0.0,15,1.142,0
1626624000000,1.148,1.148,1.137,1.139,78527,8968691.0,0.0,15,1.148,0
1626710400000,1.131,1.145,1.131,1.145,10662,1211444.0,0.0,15,1.139,0
1626796800000,1.1520000000000001,1.1680000000000001,1.1520000000000001,1.165,18471,2139454.0,0.0,15,1.1450000000000002,0
1626883200000,1.17,1.174,1.16,1.1709999999999998,11732,1368536.0,0.0,15,1.1649999999999998,0
1626969600000,1.17,1.1729999999999998,1.158,1.162,8931,1043109.0000000001,0.0,15,1.1709999999999998,0
1627228800000,1.1620000000000001,1.1640000000000001,1.1260000000000001,1.151,66345,7579079.0,0.0,15,1.1620000000000001,0
1627315200000,1.201,1.201,1.122,1.122,20137,2311232.0000000005,0.0,15,1.151,0
1627401600000,1.1219999999999999,1.131,1.067,1.091,81870,8999520.0,0.0,15,1.1219999999999999,0
1627488000000,1.096,1.1340000000000001,1.096,1.133,73417,8271431.0,0.0,15,1.0910000000000002,0
1627574400000,1.138,1.143,1.129,1.141,34063,3876745.0000000005,0.0,15,1.133,0
1627833600000,1.1400000000000001,1.1620000000000001,1.1400000000000001,1.161,6427,740125.0,0.0,15,1.141,0
1627920000000,1.161,1.167,1.1500000000000001,1.1520000000000001,9643,1117743.0,0.0,15,1.161,0
1628006400000,1.153,1.175,1.151,1.174,17805,2074290.0,0.0,15,1.152,0
1628092800000,1.174,1.1789999999999998,1.17,1.174,36943,4341325.0,0.0,15,1.174,0
1628179200000,1.175,1.18,1.171,1.18,6588,774126.0000000001,0.0,15,1.174,0
1628438400000,1.18,1.186,1.166,1.1849999999999998,25398,2988308.0,0.0,15,1.18,0
1628524800000,1.1849999999999998,1.192,1.174,1.188,11418,1351440.0000000002,0.0,15,1.1849999999999998,0
1628611200000,1.188,1.197,1.187,1.196,9782,1168485.0,0.0,15,1.188,0
1628697600000,1.1969999999999998,1.208,1.196,1.206,17578,2109861.0,0.0,15,1.196,0
1628784000000,1.206,1.215,1.201,1.208,86827,10511038.0,0.0,15,1.206,0
1629043200000,1.208,1.208,1.193,1.196,16720,2005885.0,0.0,15,1.208,0
1629129600000,1.197,1.197,1.159,1.163,66470,7865646.999999999,0.0,15,1.196,0
1629216000000,1.168,1.174,1.159,1.165,57609,6714681.0,0.0,15,1.163,0
1629302400000,1.163,1.188,1.155,1.175,137499,16122748.999999998,0.0,15,1.165,0
1629388800000,1.1749999999999998,1.184,1.164,1.178,29240,3433879.0,0.0,15,1.1749999999999998,0
1629648000000,1.177,1.205,1.177,1.204,71064,8511885.000000002,0.0,15,1.178,0
1629734400000,1.204,1.216,1.2,1.2129999999999999,36670,4444702.0,0.0,15,1.204,0
1629820800000,1.2129999999999999,1.2209999999999999,1.208,1.22,59863,7259610.0,0.0,15,1.2129999999999999,0
1629907200000,1.218,1.229,1.209,1.211,31149,3785813.0,0.0,15,1.22,0
1629993600000,1.206,1.209,1.195,1.209,29069,3488247.0,0.0,15,1.211,0
1630252800000,1.212,1.224,1.21,1.216,16045,1953375.0000000002,0.0,15,1.209,0
1630339200000,1.216,1.217,1.203,1.217,30047,3644635.0,0.0,15,1.216,0
1630425600000,1.217,1.227,1.183,1.203,81444,9789735.000000002,0.0,15,1.217,0
1630512000000,1.202,1.212,1.191,1.211,35605,4267813.000000001,0.0,15,1.203,0
1630598400000,1.26,1.26,1.192,1.202,17768,2157685.0,0.0,15,1.2109999999999999,0
1630857600000,1.202,1.215,1.189,1.214,24794,2996826.0,0.0,15,1.202,0
1630944000000,1.214,1.239,1.213,1.238,67342,8259461.0,0.0,15,1.214,0
1631030400000,1.238,1.246,1.238,1.244,83799,10418953.000000002,0.0,15,1.238,0
1631116800000,1.244,1.2449999999999999,1.236,1.2449999999999999,97055,12022364.0,0.0,15,1.244,0
1631203200000,1.2449999999999999,1.252,1.234,1.248,50172,6229132.0,0.0,15,1.2449999999999999,0
1631462400000,1.2429999999999999,1.251,1.24,1.25,35458,4427667.0,0.0,15,1.248,0
1631548800000,1.251,1.263,1.242,1.246,116050,14548196.999999998,0.0,15,1.25,0
1631635200000,1.246,1.256,1.237,1.254,141319,17662873.0,0.0,15,1.246,0
1631721600000,1.256,1.258,1.223,1.224,92246,11416762.0,0.0,15,1.254,0
1631808000000,1.223,1.228,1.195,1.219,41000,4990966.0,0.0,15,1.224,0
1632240000000,1.2169999999999999,1.224,1.206,1.2229999999999999,28224,3433325.0,0.0,15,1.2189999999999999,0
1632326400000,1.228,1.237,1.227,1.232,16859,2076787.0000000002,0.0,15,1.223,0
1632412800000,1.22,1.232,1.211,1.211,20938,2555539.9999999995,0.0,15,1.232,0
1632672000000,1.211,1.218,1.169,1.178,53151,6292289.000000001,0.0,15,1.211,0
1632758400000,1.178,1.183,1.169,1.178,18169,2136841.0,0.0,15,1.178,0
1632844800000,1.169,1.169,1.137,1.137,22490,2590849.0,0.0,15,1.178,0
1632931200000,1.1420000000000001,1.1660000000000001,1.1420000000000001,1.1640000000000001,100449,11631705.0,0.0,15,1.1370000000000002,0
