time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1669737600000,0.996,1.001,0.987,0.994,2925922,291428350.0,0.0,15,0.996,0
1669824000000,0.998,1.011,0.998,1.007,4731898,476547746.00000006,0.0,15,0.994,0
1669910400000,1.0050000000000001,1.0170000000000001,1.0010000000000001,1.0090000000000001,1573715,159252616.0,0.0,15,1.0070000000000001,0
1670169600000,1.009,1.016,1.006,1.01,1100596,111361180.0,0.0,15,1.009,0
1670256000000,1.01,1.016,1.002,1.013,1194841,120855560.00000001,0.0,15,1.01,0
1670342400000,1.01,1.018,1.008,1.012,918499,93165209.0,0.0,15,1.013,0
1670428800000,1.0090000000000001,1.014,1.0050000000000001,1.0070000000000001,684874,69113198.0,0.0,15,1.012,0
1670515200000,1.0070000000000001,1.0110000000000001,1.0010000000000001,1.006,802217,80825235.0,0.0,15,1.0070000000000001,0
1670774400000,1.006,1.007,0.998,1.002,635650,63684051.0,0.0,15,1.006,0
1670860800000,1.002,1.002,0.991,0.993,463497,46095497.0,0.0,15,1.002,0
1670947200000,0.993,0.997,0.982,0.984,498817,49319259.0,0.0,15,0.993,0
1671033600000,0.984,0.994,0.984,0.991,358291,35395890.0,0.0,15,0.984,0
1671120000000,0.988,0.989,0.975,0.979,394335,38580043.0,0.0,15,0.991,0
1671379200000,0.9780000000000001,0.9800000000000001,0.9570000000000001,0.9620000000000001,575292,55574701.00000001,0.0,15,0.9790000000000001,0
1671465600000,0.9620000000000001,0.9630000000000001,0.9510000000000001,0.9530000000000001,597116,57049290.0,0.0,15,0.9620000000000001,0
1671552000000,0.9530000000000001,0.9550000000000001,0.9390000000000001,0.9460000000000001,445884,42196066.0,0.0,15,0.9530000000000001,0
1671638400000,0.9460000000000001,0.9480000000000001,0.928,0.931,501043,47164883.00000001,0.0,15,0.9460000000000001,0
1671724800000,0.93,0.934,0.921,0.926,428014,39732812.0,0.0,15,0.931,0
1671984000000,0.926,0.9470000000000001,0.926,0.9460000000000001,358025,33684660.0,0.0,15,0.926,0
1672070400000,0.9460000000000001,0.9610000000000001,0.9460000000000001,0.9600000000000001,608434,57988026.0,0.0,15,0.9460000000000001,0
1672156800000,0.9600000000000001,0.9600000000000001,0.9500000000000001,0.9530000000000001,350021,33355175.0,0.0,15,0.9600000000000001,0
1672243200000,0.9520000000000001,0.9610000000000001,0.9490000000000001,0.9550000000000001,312381,29844537.0,0.0,15,0.9530000000000001,0
1672329600000,0.9550000000000001,0.9610000000000001,0.9540000000000001,0.9570000000000001,237172,22688734.0,0.0,15,0.9550000000000001,0
1672675200000,0.9570000000000001,0.9800000000000001,0.9540000000000001,0.9750000000000001,422950,41027403.0,0.0,15,0.9570000000000001,0
1672761600000,0.975,0.98,0.971,0.978,363944,35525858.00000001,0.0,15,0.975,0
1672848000000,0.978,0.991,0.978,0.988,513437,50647727.0,0.0,15,0.978,0
1672934400000,0.988,1.0,0.988,0.994,541342,53927254.0,0.0,15,0.988,0
1673193600000,1.004,1.008,0.996,1.003,564093,56660175.0,0.0,15,0.994,0
1673280000000,1.003,1.007,1.0,1.005,518656,52079572.0,0.0,15,1.003,0
1673366400000,1.006,1.01,0.998,1.0,501453,50455307.0,0.0,15,1.005,0
1673452800000,1.001,1.007,0.997,0.998,462863,46360041.0,0.0,15,1.0,0
1673539200000,0.998,1.004,0.997,1.002,455044,45536063.0,0.0,15,0.998,0
1673798400000,1.005,1.018,1.004,1.013,658360,66735334.0,0.0,15,1.002,0
1673884800000,1.012,1.016,1.0090000000000001,1.0130000000000001,387140,39231186.0,0.0,15,1.0130000000000001,0
1673971200000,1.012,1.02,1.012,1.016,455568,46366131.99999999,0.0,15,1.013,0
1674057600000,1.013,1.025,1.012,1.024,412329,42085961.0,0.0,15,1.016,0
1674144000000,1.029,1.036,1.026,1.034,408001,42116728.00000001,0.0,15,1.024,0
1675008000000,1.039,1.053,1.039,1.0439999999999998,586986,61462691.0,0.0,15,1.034,0
1675094400000,1.042,1.053,1.042,1.05,558152,58591639.00000001,0.0,15,1.044,0
1675180800000,1.051,1.065,1.048,1.065,666613,70427990.0,0.0,15,1.05,0
1675267200000,1.0679999999999998,1.0759999999999998,1.065,1.069,704658,75473256.0,0.0,15,1.065,0
1675353600000,1.069,1.069,1.051,1.0639999999999998,731503,77522331.00000001,0.0,15,1.069,0
1675612800000,1.057,1.069,1.055,1.0619999999999998,434079,46085361.0,0.0,15,1.0639999999999998,0
1675699200000,1.061,1.066,1.056,1.066,521013,55341531.0,0.0,15,1.062,0
1675785600000,1.066,1.069,1.06,1.061,334047,35544930.0,0.0,15,1.066,0
1675872000000,1.061,1.081,1.055,1.081,430418,46133054.0,0.0,15,1.061,0
1675958400000,1.079,1.0819999999999999,1.067,1.077,516779,55693684.0,0.0,15,1.081,0
1676217600000,1.075,1.088,1.072,1.087,369960,40151241.99999999,0.0,15,1.077,0
1676304000000,1.085,1.092,1.084,1.089,332356,36158539.99999999,0.0,15,1.087,0
1676390400000,1.086,1.096,1.086,1.091,695644,75885980.0,0.0,15,1.089,0
1676476800000,1.091,1.0939999999999999,1.063,1.067,1061513,114798462.99999999,0.0,15,1.091,0
1676563200000,1.067,1.0719999999999998,1.057,1.059,429905,45689144.0,0.0,15,1.067,0
1676822400000,1.0599999999999998,1.0699999999999998,1.051,1.0699999999999998,472282,50118977.0,0.0,15,1.059,0
1676908800000,1.069,1.079,1.066,1.075,337280,36225581.00000001,0.0,15,1.07,0
1676995200000,1.073,1.0819999999999999,1.063,1.0779999999999998,411095,44267061.0,0.0,15,1.075,0
1677081600000,1.078,1.081,1.072,1.079,485380,52291977.0,0.0,15,1.078,0
1677168000000,1.079,1.081,1.067,1.0719999999999998,315579,33854851.0,0.0,15,1.079,0
1677427200000,1.0719999999999998,1.0739999999999998,1.063,1.0679999999999998,526958,56388285.0,0.0,15,1.0719999999999998,0
1677513600000,1.075,1.0779999999999998,1.063,1.0779999999999998,269650,28883233.999999996,0.0,15,1.0679999999999998,0
1677600000000,1.079,1.0839999999999999,1.073,1.0839999999999999,339622,36611842.00000001,0.0,15,1.0779999999999998,0
1677686400000,1.0839999999999999,1.0859999999999999,1.073,1.075,294220,31712849.0,0.0,15,1.0839999999999999,0
1677772800000,1.074,1.079,1.066,1.073,287426,30806485.0,0.0,15,1.075,0
1678032000000,1.073,1.081,1.067,1.081,352887,37903718.0,0.0,15,1.073,0
1678118400000,1.0779999999999998,1.079,1.057,1.0579999999999998,486713,52067860.0,0.0,15,1.081,0
1678204800000,1.058,1.063,1.054,1.062,472184,50051097.0,0.0,15,1.058,0
1678291200000,1.063,1.065,1.058,1.062,372007,39493884.0,0.0,15,1.062,0
1678377600000,1.059,1.06,1.05,1.053,349060,36803942.0,0.0,15,1.062,0
1678636800000,1.0539999999999998,1.059,1.047,1.0579999999999998,403217,42420043.0,0.0,15,1.053,0
1678723200000,1.0579999999999998,1.0579999999999998,1.037,1.047,519319,54462089.0,0.0,15,1.0579999999999998,0
1678809600000,1.047,1.061,1.047,1.053,471502,49784210.0,0.0,15,1.047,0
1678896000000,1.048,1.049,1.034,1.037,366337,38140666.0,0.0,15,1.053,0
1678982400000,1.042,1.049,1.036,1.041,491006,51235308.0,0.0,15,1.037,0
1679241600000,1.0359999999999998,1.0459999999999998,1.029,1.039,678758,70365530.0,0.0,15,1.041,0
1679328000000,1.039,1.053,1.039,1.053,425420,44547667.00000001,0.0,15,1.039,0
1679414400000,1.053,1.063,1.053,1.059,579086,61316099.00000001,0.0,15,1.053,0
1679500800000,1.055,1.0599999999999998,1.055,1.0599999999999998,475766,50315547.0,0.0,15,1.059,0
1679587200000,1.06,1.065,1.058,1.061,462319,49053453.0,0.0,15,1.06,0
1679846400000,1.06,1.066,1.058,1.064,516259,54882643.0,0.0,15,1.061,0
1679932800000,1.0639999999999998,1.0659999999999998,1.059,1.0619999999999998,506817,53849401.0,0.0,15,1.0639999999999998,0
1680019200000,1.061,1.0639999999999998,1.057,1.061,453311,48125679.00000001,0.0,15,1.0619999999999998,0
1680105600000,1.06,1.063,1.054,1.062,395842,41910504.0,0.0,15,1.061,0
1680192000000,1.0639999999999998,1.0719999999999998,1.063,1.0719999999999998,443149,47361409.0,0.0,15,1.062,0
1680451200000,1.069,1.085,1.068,1.083,488977,52645491.00000001,0.0,15,1.072,0
1680537600000,1.082,1.085,1.07,1.075,555845,59778165.00000001,0.0,15,1.083,0
1680710400000,1.072,1.077,1.07,1.074,520451,55869156.0,0.0,15,1.075,0
1680796800000,1.068,1.086,1.068,1.086,618351,66922084.0,0.0,15,1.074,0
1681056000000,1.087,1.088,1.078,1.081,467445,50696834.0,0.0,15,1.086,0
1681142400000,1.077,1.081,1.075,1.0799999999999998,438544,47264877.0,0.0,15,1.081,0
1681228800000,1.078,1.085,1.078,1.084,460416,49814701.0,0.0,15,1.08,0
1681315200000,1.079,1.086,1.078,1.079,529433,57301655.0,0.0,15,1.084,0
1681401600000,1.078,1.086,1.074,1.084,514516,55677774.99999999,0.0,15,1.079,0
1681660800000,1.0839999999999999,1.0939999999999999,1.083,1.0899999999999999,647885,70669600.0,0.0,15,1.0839999999999999,0
1681747200000,1.085,1.091,1.083,1.0879999999999999,434076,47126751.00000001,0.0,15,1.0899999999999999,0
1681833600000,1.086,1.088,1.082,1.083,407045,44191048.0,0.0,15,1.088,0
1681920000000,1.0779999999999998,1.083,1.071,1.0779999999999998,424716,45659516.00000001,0.0,15,1.083,0
1682006400000,1.0779999999999998,1.0779999999999998,1.053,1.055,384295,40953118.0,0.0,15,1.0779999999999998,0
1682265600000,1.054,1.055,1.038,1.042,407291,42576922.0,0.0,15,1.055,0
1682352000000,1.043,1.043,1.01,1.024,461967,47445683.0,0.0,15,1.042,0
1682438400000,1.024,1.039,1.024,1.033,454579,46845535.0,0.0,15,1.024,0
1682524800000,1.031,1.0439999999999998,1.029,1.0379999999999998,490699,50837694.0,0.0,15,1.033,0
1682611200000,1.038,1.048,1.038,1.048,609808,63579499.0,0.0,15,1.038,0
1683129600000,1.048,1.048,1.04,1.046,296785,31015967.0,0.0,15,1.048,0
1683216000000,1.04,1.04,1.024,1.031,395033,40714079.0,0.0,15,1.046,0
1683475200000,1.033,1.039,1.032,1.035,387995,40167974.0,0.0,15,1.0310000000000001,0
1683561600000,1.0350000000000001,1.0370000000000001,1.0230000000000001,1.0230000000000001,465164,48068108.0,0.0,15,1.0350000000000001,0
1683648000000,1.0230000000000001,1.0310000000000001,1.0190000000000001,1.0290000000000001,414179,42349199.0,0.0,15,1.0230000000000001,0
1683734400000,1.029,1.033,1.029,1.029,267682,27598541.000000004,0.0,15,1.029,0
1683820800000,1.029,1.032,1.016,1.018,324318,33222562.999999996,0.0,15,1.029,0
1684080000000,1.0210000000000001,1.03,1.0110000000000001,1.03,425586,43269585.0,0.0,15,1.018,0
1684166400000,1.029,1.029,1.018,1.021,375862,38463414.0,0.0,15,1.03,0
