time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1617120000000,0.631,0.635,0.63,0.633,1279985,80963777.00000001,0.0,15,0.636,0
1617206400000,0.634,0.64,0.634,0.639,879884,56042720.0,0.0,15,0.633,0
1617292800000,0.64,0.644,0.638,0.641,629428,40371500.0,0.0,15,0.639,0
1617638400000,0.644,0.649,0.638,0.647,635956,41051835.00000001,0.0,15,0.641,0
1617724800000,0.647,0.647,0.642,0.646,402043,25880907.0,0.0,15,0.647,0
1617811200000,0.647,0.65,0.643,0.646,487412,31490250.000000004,0.0,15,0.646,0
1617897600000,0.647,0.647,0.643,0.646,462566,29827411.000000004,0.0,15,0.646,0
1618156800000,0.649,0.649,0.631,0.633,697597,44483534.0,0.0,15,0.646,0
1618243200000,0.633,0.633,0.627,0.628,495445,31259474.0,0.0,15,0.633,0
1618329600000,0.628,0.638,0.628,0.638,670668,42444177.0,0.0,15,0.628,0
1618416000000,0.636,0.636,0.631,0.634,567516,35935468.0,0.0,15,0.638,0
1618502400000,0.634,0.643,0.634,0.642,537989,34442822.0,0.0,15,0.634,0
1618761600000,0.641,0.653,0.641,0.652,717947,46681035.0,0.0,15,0.642,0
1618848000000,0.651,0.656,0.644,0.652,716010,46800127.0,0.0,15,0.652,0
1618934400000,0.651,0.653,0.645,0.651,731939,47593618.0,0.0,15,0.652,0
1619020800000,0.652,0.654,0.651,0.652,812759,53068654.0,0.0,15,0.651,0
1619107200000,0.652,0.653,0.648,0.652,764230,49693615.0,0.0,15,0.652,0
1619366400000,0.652,0.658,0.649,0.65,723105,47304503.00000001,0.0,15,0.652,0
1619452800000,0.65,0.65,0.64,0.644,782388,50302239.0,0.0,15,0.65,0
1619539200000,0.644,0.65,0.643,0.648,807076,52285699.0,0.0,15,0.644,0
1619625600000,0.647,0.651,0.646,0.647,711249,46124736.0,0.0,15,0.648,0
1619712000000,0.646,0.646,0.641,0.645,827003,53278452.0,0.0,15,0.647,0
1620230400000,0.646,0.648,0.641,0.647,780473,50400812.00000001,0.0,15,0.645,0
1620316800000,0.647,0.648,0.639,0.64,703749,45274220.0,0.0,15,0.647,0
1620576000000,0.64,0.643,0.637,0.638,797727,50978340.0,0.0,15,0.64,0
1620662400000,0.638,0.643,0.632,0.642,807688,51578122.0,0.0,15,0.638,0
1620748800000,0.641,0.651,0.638,0.65,820396,52873015.00000001,0.0,15,0.642,0
1620835200000,0.644,0.651,0.642,0.646,740963,47946344.0,0.0,15,0.65,0
1620921600000,0.646,0.655,0.645,0.653,857310,55834400.00000001,0.0,15,0.646,0
1621180800000,0.654,0.657,0.651,0.652,899258,58819854.0,0.0,15,0.653,0
1621267200000,0.653,0.657,0.651,0.657,731086,47883446.0,0.0,15,0.652,0
1621353600000,0.657,0.658,0.652,0.657,896855,58910390.0,0.0,15,0.657,0
1621440000000,0.658,0.659,0.653,0.657,897323,58858046.0,0.0,15,0.657,0
1621526400000,0.658,0.66,0.656,0.657,737925,48526872.00000001,0.0,15,0.657,0
1621785600000,0.655,0.665,0.655,0.665,772735,50980404.0,0.0,15,0.657,0
1621872000000,0.665,0.672,0.664,0.67,748996,50063415.0,0.0,15,0.665,0
1621958400000,0.671,0.677,0.67,0.676,745427,50350406.00000001,0.0,15,0.67,0
1622044800000,0.676,0.682,0.674,0.682,747748,50875619.0,0.0,15,0.676,0
