time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1659456000000,0.974,0.995,0.968,0.972,36991175,3652883373.0000005,0.0,15,0.978,0
1659542400000,0.973,0.982,0.962,0.977,23099242,2250869400.0000005,0.0,15,0.972,0
1659628800000,0.979,0.998,0.978,0.996,29877627,2948184826.0,0.0,15,0.977,0
1659888000000,0.993,1.007,0.993,1.005,27973391,2800631513.0,0.0,15,0.996,0
1659974400000,1.004,1.011,1.0,1.01,25292712,2545813309.0,0.0,15,1.005,0
1660060800000,1.0090000000000001,1.0150000000000001,1.0050000000000001,1.012,21144319,2139106015.0,0.0,15,1.01,0
1660147200000,1.015,1.026,1.012,1.025,23659626,2413834761.0000005,0.0,15,1.012,0
1660233600000,1.024,1.028,1.014,1.016,21447314,2193562576.0,0.0,15,1.025,0
1660492800000,1.012,1.026,1.01,1.021,22585725,2305670069.0,0.0,15,1.016,0
1660579200000,1.0210000000000001,1.0350000000000001,1.0210000000000001,1.0270000000000001,22620743,2326492309.0,0.0,15,1.0210000000000001,0
1660665600000,1.0270000000000001,1.032,1.0210000000000001,1.03,21434806,2202005852.0,0.0,15,1.0270000000000001,0
1660752000000,1.027,1.035,1.026,1.033,21506813,2214090851.0,0.0,15,1.03,0
1660838400000,1.032,1.036,1.0150000000000001,1.016,21099608,2163037084.0,0.0,15,1.0330000000000001,0
1661097600000,1.013,1.025,1.006,1.022,22002026,2238676417.0,0.0,15,1.016,0
1661184000000,1.019,1.026,1.018,1.025,21737419,2221965169.0,0.0,15,1.022,0
1661270400000,1.024,1.027,0.986,0.99,23878524,2394592700.0,0.0,15,1.025,0
1661356800000,0.99,0.992,0.974,0.985,22734755,2232375534.0,0.0,15,0.99,0
1661443200000,0.985,0.996,0.978,0.982,19229051,1901640970.9999998,0.0,15,0.985,0
1661702400000,0.973,0.987,0.966,0.986,18918025,1856025725.0000002,0.0,15,0.982,0
1661788800000,0.985,0.986,0.976,0.98,21301039,2089536199.0,0.0,15,0.986,0
1661875200000,0.9760000000000001,0.9800000000000001,0.9450000000000001,0.9470000000000001,22950276,2200537635.0,0.0,15,0.9800000000000001,0
1661961600000,0.9440000000000001,0.9580000000000001,0.9400000000000001,0.9430000000000001,21251272,2017159589.0000002,0.0,15,0.9470000000000001,0
1662048000000,0.9440000000000001,0.9560000000000001,0.9410000000000001,0.9510000000000001,19469432,1848076577.0000002,0.0,15,0.9430000000000001,0
1662307200000,0.9510000000000001,0.9610000000000001,0.9450000000000001,0.9530000000000001,19375030,1843958844.9999998,0.0,15,0.9510000000000001,0
1662393600000,0.9530000000000001,0.9710000000000001,0.9520000000000001,0.9710000000000001,19358002,1863194393.0000002,0.0,15,0.9530000000000001,0
1662480000000,0.968,0.981,0.966,0.977,21470153,2095666718.0000002,0.0,15,0.971,0
1662566400000,0.975,0.98,0.968,0.969,19871761,1933342760.0,0.0,15,0.977,0
1662652800000,0.967,0.973,0.963,0.972,21257507,2059699937.0000002,0.0,15,0.969,0
1662998400000,0.972,0.978,0.966,0.969,19481823,1888808512.0,0.0,15,0.972,0
1663084800000,0.9580000000000001,0.9620000000000001,0.9530000000000001,0.9590000000000001,21066940,2018702669.0,0.0,15,0.9690000000000001,0
1663171200000,0.9590000000000001,0.9640000000000001,0.918,0.929,24229630,2271939009.0,0.0,15,0.9590000000000001,0
1663257600000,0.926,0.931,0.91,0.911,21828472,2011292344.0,0.0,15,0.929,0
1663516800000,0.91,0.914,0.895,0.899,19349154,1746934557.9999998,0.0,15,0.911,0
1663603200000,0.9,0.92,0.9,0.909,17253683,1571936270.0,0.0,15,0.899,0
1663689600000,0.905,0.915,0.896,0.91,19250383,1746574139.0000002,0.0,15,0.909,0
1663776000000,0.902,0.921,0.902,0.911,17747472,1621578680.0,0.0,15,0.91,0
