time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1577894400000,0.721,0.729,0.716,0.728,314632,22730467.0,0.0,15,0.714,0
1577980800000,0.73,0.732,0.726,0.731,121263,8850369.0,0.0,15,0.728,0
1578240000000,0.728,0.744,0.725,0.738,199792,14717455.0,0.0,15,0.731,0
1578326400000,0.736,0.75,0.736,0.75,150321,11189727.0,0.0,15,0.738,0
1578412800000,0.745,0.752,0.737,0.741,165642,12348370.0,0.0,15,0.75,0
1578499200000,0.746,0.752,0.745,0.751,227628,17030897.000000004,0.0,15,0.741,0
1578585600000,0.752,0.754,0.746,0.75,199548,14970348.0,0.0,15,0.751,0
1578844800000,0.75,0.76,0.745,0.76,163503,12293158.0,0.0,15,0.75,0
1578931200000,0.762,0.763,0.757,0.758,170124,12939916.0,0.0,15,0.76,0
1579017600000,0.758,0.76,0.744,0.757,166425,12561583.000000002,0.0,15,0.758,0
1579104000000,0.759,0.761,0.756,0.758,208252,15798676.000000002,0.0,15,0.757,0
1579190400000,0.758,0.761,0.753,0.754,291624,22082874.0,0.0,15,0.758,0
1579449600000,0.754,0.765,0.753,0.765,173055,13127979.0,0.0,15,0.754,0
1579536000000,0.765,0.765,0.757,0.757,282967,21525732.999999996,0.0,15,0.765,0
1579622400000,0.754,0.764,0.743,0.762,231938,17490708.000000004,0.0,15,0.757,0
1579708800000,0.759,0.759,0.726,0.735,349906,26152462.0,0.0,15,0.762,0
1580659200000,0.668,0.685,0.662,0.662,177875,11969791.0,0.0,15,0.735,0
1580745600000,0.658,0.6950000000000001,0.658,0.671,178135,11888241.0,0.0,15,0.662,0
1580832000000,0.67,0.7000000000000001,0.67,0.6940000000000001,286671,19750745.0,0.0,15,0.671,0
1580918400000,0.6950000000000001,0.7160000000000001,0.687,0.7130000000000001,206936,14552585.0,0.0,15,0.6940000000000001,0
1581004800000,0.708,0.722,0.708,0.72,220110,15735465.000000002,0.0,15,0.713,0
1581264000000,0.714,0.732,0.714,0.73,196136,14225602.0,0.0,15,0.72,0
1581350400000,0.73,0.731,0.722,0.728,187191,13620337.0,0.0,15,0.73,0
1581436800000,0.727,0.745,0.724,0.745,153984,11347255.0,0.0,15,0.728,0
1581523200000,0.741,0.748,0.738,0.741,198907,14767704.0,0.0,15,0.745,0
1581609600000,0.74,0.751,0.735,0.744,229431,17076582.000000004,0.0,15,0.741,0
1581868800000,0.745,0.773,0.745,0.772,293283,22291889.000000004,0.0,15,0.744,0
1581955200000,0.774,0.792,0.772,0.792,300708,23474383.000000004,0.0,15,0.772,0
1582041600000,0.792,0.795,0.782,0.786,359575,28375818.0,0.0,15,0.792,0
1582128000000,0.785,0.799,0.777,0.798,236265,18629657.0,0.0,15,0.786,0
1582214400000,0.797,0.8180000000000001,0.796,0.8160000000000001,308618,24973875.0,0.0,15,0.798,0
1582473600000,0.8130000000000001,0.8370000000000001,0.812,0.8320000000000001,535015,44285279.0,0.0,15,0.8160000000000001,0
1582560000000,0.8180000000000001,0.8380000000000001,0.794,0.8360000000000001,412366,33884235.0,0.0,15,0.8320000000000001,0
1582646400000,0.8160000000000001,0.8320000000000001,0.806,0.809,264925,21751232.000000004,0.0,15,0.8360000000000001,0
1582732800000,0.812,0.8200000000000001,0.798,0.809,299416,24114310.0,0.0,15,0.809,0
1582819200000,0.789,0.791,0.758,0.759,455588,35131755.0,0.0,15,0.809,0
1583078400000,0.764,0.801,0.761,0.8,380199,29893995.000000004,0.0,15,0.759,0
1583164800000,0.8150000000000001,0.8240000000000001,0.798,0.806,310236,25193387.999999996,0.0,15,0.8,0
1583251200000,0.797,0.812,0.792,0.81,353165,28308249.000000004,0.0,15,0.806,0
1583337600000,0.8210000000000001,0.8250000000000001,0.8140000000000001,0.8240000000000001,272612,22333978.0,0.0,15,0.81,0
1583424000000,0.8150000000000001,0.8250000000000001,0.812,0.8190000000000001,187552,15330485.999999998,0.0,15,0.8240000000000001,0
1583683200000,0.804,0.808,0.785,0.786,186937,14912855.0,0.0,15,0.8190000000000001,0
1583769600000,0.78,0.807,0.764,0.807,191391,15034580.0,0.0,15,0.786,0
1583856000000,0.809,0.8150000000000001,0.795,0.796,169555,13690552.0,0.0,15,0.807,0
1583942400000,0.788,0.8,0.77,0.778,179140,13986682.000000002,0.0,15,0.796,0
1584028800000,0.758,0.781,0.739,0.773,210481,16011006.0,0.0,15,0.778,0
1584288000000,0.776,0.779,0.733,0.735,244226,18403825.0,0.0,15,0.773,0
1584374400000,0.742,0.746,0.71,0.734,468003,34093812.0,0.0,15,0.735,0
1584460800000,0.736,0.752,0.722,0.723,391481,29049763.0,0.0,15,0.734,0
1584547200000,0.717,0.734,0.709,0.73,239671,17309175.0,0.0,15,0.723,0
1584633600000,0.736,0.74,0.725,0.74,191433,14047684.0,0.0,15,0.73,0
1584892800000,0.7200000000000001,0.7260000000000001,0.7020000000000001,0.7070000000000001,188823,13510760.0,0.0,15,0.7400000000000001,0
1584979200000,0.7180000000000001,0.7270000000000001,0.6970000000000001,0.7180000000000001,189944,13534288.0,0.0,15,0.7070000000000001,0
1585065600000,0.731,0.736,0.722,0.735,205311,15015473.000000002,0.0,15,0.718,0
1585152000000,0.725,0.737,0.725,0.729,104328,7643518.0,0.0,15,0.735,0
1585238400000,0.736,0.737,0.722,0.725,123338,9009788.0,0.0,15,0.729,0
1585497600000,0.7200000000000001,0.7210000000000001,0.6980000000000001,0.7050000000000001,186336,13147388.0,0.0,15,0.7250000000000001,0
1585584000000,0.713,0.713,0.704,0.705,187507,13281674.0,0.0,15,0.705,0
1585670400000,0.7050000000000001,0.7140000000000001,0.7020000000000001,0.7030000000000001,186315,13225662.0,0.0,15,0.7050000000000001,0
1585756800000,0.6990000000000001,0.7210000000000001,0.6990000000000001,0.7210000000000001,118964,8443475.0,0.0,15,0.7030000000000001,0
1585843200000,0.721,0.723,0.712,0.716,82891,5953740.0,0.0,15,0.721,0
1586188800000,0.728,0.742,0.727,0.742,184464,13569716.0,0.0,15,0.716,0
1586275200000,0.74,0.747,0.736,0.743,90621,6727155.999999999,0.0,15,0.742,0
1586361600000,0.745,0.755,0.745,0.752,172293,12935485.0,0.0,15,0.743,0
1586448000000,0.754,0.754,0.732,0.74,276610,20429601.0,0.0,15,0.752,0
1586707200000,0.733,0.733,0.723,0.727,170362,12387153.0,0.0,15,0.74,0
1586793600000,0.728,0.741,0.728,0.741,221721,16310632.0,0.0,15,0.727,0
1586880000000,0.741,0.745,0.735,0.735,174389,12933921.000000002,0.0,15,0.741,0
1586966400000,0.735,0.745,0.731,0.743,130346,9618514.0,0.0,15,0.735,0
1587052800000,0.746,0.75,0.742,0.744,125520,9388647.999999998,0.0,15,0.743,0
1587312000000,0.745,0.758,0.745,0.758,212737,15974077.999999998,0.0,15,0.744,0
1587398400000,0.751,0.755,0.745,0.752,135304,10141202.0,0.0,15,0.758,0
1587484800000,0.749,0.76,0.744,0.759,138426,10409063.000000002,0.0,15,0.752,0
1587571200000,0.76,0.762,0.754,0.755,119439,9055686.000000002,0.0,15,0.759,0
1587657600000,0.755,0.755,0.737,0.743,151281,11283872.0,0.0,15,0.755,0
1587916800000,0.742,0.743,0.734,0.737,113178,8390510.0,0.0,15,0.743,0
1588003200000,0.737,0.738,0.705,0.727,188477,13614091.0,0.0,15,0.737,0
1588089600000,0.726,0.732,0.721,0.727,96092,6993307.0,0.0,15,0.727,0
1588176000000,0.728,0.746,0.728,0.745,154707,11460338.0,0.0,15,0.727,0
1588694400000,0.737,0.76,0.737,0.759,150882,11295586.0,0.0,15,0.745,0
1588780800000,0.753,0.764,0.753,0.758,100617,7655421.0,0.0,15,0.759,0
1588867200000,0.76,0.771,0.76,0.768,111554,8562227.0,0.0,15,0.758,0
1589126400000,0.769,0.774,0.762,0.766,87160,6703426.999999999,0.0,15,0.768,0
1589212800000,0.766,0.768,0.757,0.768,145002,11062000.000000002,0.0,15,0.766,0
1589299200000,0.766,0.775,0.763,0.774,89060,6854543.0,0.0,15,0.768,0
1589385600000,0.774,0.775,0.767,0.768,57579,4440978.0,0.0,15,0.774,0
1589472000000,0.769,0.776,0.767,0.772,80213,6191401.0,0.0,15,0.768,0
1589731200000,0.772,0.775,0.765,0.767,90698,7006249.0,0.0,15,0.772,0
1589817600000,0.77,0.779,0.77,0.779,132511,10262446.0,0.0,15,0.767,0
1589904000000,0.779,0.779,0.768,0.773,193361,14932527.0,0.0,15,0.779,0
1589990400000,0.773,0.773,0.758,0.76,153476,11705420.0,0.0,15,0.773,0
1590076800000,0.76,0.76,0.743,0.746,92917,6996889.0,0.0,15,0.76,0
1590336000000,0.745,0.748,0.741,0.746,103826,7723501.0,0.0,15,0.746,0
1590422400000,0.747,0.763,0.746,0.763,136506,10351374.0,0.0,15,0.746,0
1590508800000,0.763,0.764,0.755,0.758,130352,9904015.000000002,0.0,15,0.763,0
1590595200000,0.757,0.76,0.746,0.756,84530,6376553.0,0.0,15,0.758,0
1590681600000,0.752,0.768,0.75,0.765,95008,7266244.0,0.0,15,0.756,0
1590940800000,0.766,0.79,0.761,0.79,140196,10964797.0,0.0,15,0.765,0
1591027200000,0.791,0.794,0.786,0.789,103913,8206348.999999999,0.0,15,0.79,0
1591113600000,0.795,0.795,0.788,0.788,136345,10782595.0,0.0,15,0.789,0
1591200000000,0.789,0.794,0.787,0.793,165339,13073078.0,0.0,15,0.788,0
1591286400000,0.793,0.794,0.784,0.792,97664,7720799.000000001,0.0,15,0.793,0
1591545600000,0.795,0.798,0.79,0.792,126944,10075987.0,0.0,15,0.792,0
1591632000000,0.792,0.797,0.789,0.797,227484,18026897.000000004,0.0,15,0.792,0
1591718400000,0.795,0.796,0.79,0.796,101518,8048188.0,0.0,15,0.797,0
1591804800000,0.796,0.805,0.79,0.794,242209,19274344.0,0.0,15,0.796,0
1591891200000,0.784,0.797,0.778,0.795,123153,9733326.0,0.0,15,0.794,0
1592150400000,0.795,0.805,0.793,0.795,217368,17370196.0,0.0,15,0.795,0
1592236800000,0.797,0.811,0.797,0.811,166473,13414448.000000002,0.0,15,0.795,0
1592323200000,0.81,0.8150000000000001,0.807,0.8140000000000001,190845,15485445.0,0.0,15,0.811,0
1592409600000,0.8140000000000001,0.8140000000000001,0.809,0.812,199991,16221702.0,0.0,15,0.8140000000000001,0
1592496000000,0.812,0.8200000000000001,0.811,0.8190000000000001,245648,20017054.0,0.0,15,0.812,0
1592755200000,0.8210000000000001,0.8250000000000001,0.8200000000000001,0.8230000000000001,106236,8737645.0,0.0,15,0.8190000000000001,0
1592841600000,0.8250000000000001,0.8250000000000001,0.8190000000000001,0.8250000000000001,233146,19175793.0,0.0,15,0.8230000000000001,0
1592928000000,0.8250000000000001,0.8270000000000001,0.8190000000000001,0.8220000000000001,122876,10100562.000000002,0.0,15,0.8250000000000001,0
1593360000000,0.8230000000000001,0.8230000000000001,0.8160000000000001,0.8210000000000001,81681,6693793.0,0.0,15,0.8220000000000001,0
1593446400000,0.8210000000000001,0.8350000000000001,0.8210000000000001,0.8330000000000001,96912,8054669.000000001,0.0,15,0.8210000000000001,0
1593532800000,0.8350000000000001,0.8400000000000001,0.8280000000000001,0.8380000000000001,134604,11250209.0,0.0,15,0.8330000000000001,0
1593619200000,0.838,0.848,0.835,0.848,155209,13111282.0,0.0,15,0.838,0
1593705600000,0.849,0.859,0.845,0.859,242448,20626376.0,0.0,15,0.848,0
1593964800000,0.868,0.9,0.863,0.895,275722,24273077.0,0.0,15,0.859,0
1594051200000,0.905,0.92,0.896,0.906,220382,20017019.0,0.0,15,0.895,0
1594137600000,0.898,0.926,0.898,0.924,183823,16818766.0,0.0,15,0.906,0
1594224000000,0.928,0.9570000000000001,0.925,0.9560000000000001,388052,36641716.0,0.0,15,0.924,0
1594310400000,0.9490000000000001,0.9640000000000001,0.9460000000000001,0.9530000000000001,267227,25537758.000000004,0.0,15,0.9560000000000001,0
1594569600000,0.9450000000000001,1.0,0.9450000000000001,0.9990000000000001,291016,28301009.0,0.0,15,0.9530000000000001,0
1594656000000,0.995,0.996,0.961,0.984,329093,32354075.0,0.0,15,0.999,0
1594742400000,0.9730000000000001,0.9960000000000001,0.9440000000000001,0.9510000000000001,254710,24490956.0,0.0,15,0.9840000000000001,0
1594828800000,0.9470000000000001,0.9590000000000001,0.9,0.904,221946,20715981.0,0.0,15,0.9510000000000001,0
1594915200000,0.904,0.925,0.895,0.909,238464,21655041.0,0.0,15,0.904,0
1595174400000,0.915,0.9390000000000001,0.908,0.9390000000000001,224231,20711005.0,0.0,15,0.909,0
1595260800000,0.9410000000000001,0.9500000000000001,0.937,0.9460000000000001,155016,14634958.0,0.0,15,0.9390000000000001,0
1595347200000,0.9460000000000001,0.9640000000000001,0.9420000000000001,0.9560000000000001,160505,15326691.0,0.0,15,0.9460000000000001,0
1595433600000,0.9460000000000001,0.9570000000000001,0.929,0.9550000000000001,158472,14981566.0,0.0,15,0.9560000000000001,0
1595520000000,0.9500000000000001,0.9590000000000001,0.907,0.91,175237,16391893.0,0.0,15,0.9550000000000001,0
1595779200000,0.906,0.918,0.901,0.911,134217,12225039.000000002,0.0,15,0.91,0
1595865600000,0.915,0.925,0.913,0.921,147196,13536463.0,0.0,15,0.911,0
1595952000000,0.92,0.9510000000000001,0.916,0.9500000000000001,151802,14226451.0,0.0,15,0.921,0
1596038400000,0.9520000000000001,0.9550000000000001,0.9430000000000001,0.9470000000000001,130079,12343549.0,0.0,15,0.9500000000000001,0
1596124800000,0.9470000000000001,0.9640000000000001,0.9390000000000001,0.9630000000000001,158026,15080178.0,0.0,15,0.9470000000000001,0
1596384000000,0.968,0.996,0.968,0.995,174586,17174426.000000004,0.0,15,0.963,0
1596470400000,1.0,1.006,0.983,0.99,331578,32933030.000000004,0.0,15,0.995,0
1596556800000,0.988,1.0,0.979,0.998,169598,16853900.0,0.0,15,0.99,0
1596643200000,1.006,1.006,0.982,1.004,252235,25106958.0,0.0,15,0.998,0
1596729600000,1.0,1.0,0.97,0.988,312896,30705192.0,0.0,15,1.004,0
1596988800000,0.983,0.999,0.98,0.993,170200,16873339.0,0.0,15,0.988,0
1597075200000,0.993,0.995,0.968,0.97,183759,18077642.000000004,0.0,15,0.993,0
1597161600000,0.9700000000000001,0.9700000000000001,0.931,0.9540000000000001,152994,14483040.0,0.0,15,0.9700000000000001,0
1597248000000,0.9540000000000001,0.9640000000000001,0.9540000000000001,0.9580000000000001,103830,9961382.0,0.0,15,0.9540000000000001,0
1597334400000,0.9590000000000001,0.9720000000000001,0.9510000000000001,0.9720000000000001,104167,10048276.0,0.0,15,0.9580000000000001,0
1597593600000,0.972,0.995,0.971,0.993,192473,18977800.0,0.0,15,0.972,0
1597680000000,0.996,1.003,0.992,1.003,149023,14885868.999999998,0.0,15,0.993,0
1597766400000,1.002,1.002,0.98,0.984,129904,12871995.0,0.0,15,1.003,0
1597852800000,0.983,0.983,0.965,0.969,110221,10717979.0,0.0,15,0.984,0
1597939200000,0.972,0.983,0.97,0.978,382689,37441792.0,0.0,15,0.969,0
1598198400000,0.98,0.993,0.97,0.989,425458,41845022.0,0.0,15,0.978,0
1598284800000,0.993,0.998,0.986,0.99,135783,13482371.000000002,0.0,15,0.989,0
1598371200000,0.989,0.989,0.961,0.964,142322,13847575.0,0.0,15,0.99,0
1598457600000,0.968,0.978,0.96,0.977,152707,14835752.0,0.0,15,0.964,0
1598544000000,0.974,0.991,0.971,0.991,183319,17995284.000000004,0.0,15,0.977,0
1598803200000,0.996,1.003,0.991,0.991,194381,19382042.0,0.0,15,0.991,0
1598889600000,0.993,0.997,0.986,0.997,133227,13215295.0,0.0,15,0.991,0
1598976000000,0.998,1.004,0.99,1.001,168691,16838448.0,0.0,15,0.997,0
1599062400000,1.001,1.002,0.986,0.99,109722,10924698.000000002,0.0,15,1.001,0
1599148800000,0.982,0.99,0.973,0.99,135302,13277150.0,0.0,15,0.99,0
1599408000000,0.988,0.997,0.968,0.971,132009,13009273.000000002,0.0,15,0.99,0
1599494400000,0.97,0.98,0.963,0.98,137694,13382205.000000002,0.0,15,0.971,0
1599580800000,0.9750000000000001,0.9750000000000001,0.9460000000000001,0.9480000000000001,168835,16206486.0,0.0,15,0.9800000000000001,0
1599667200000,0.9530000000000001,0.9550000000000001,0.912,0.917,146220,13649124.0,0.0,15,0.9480000000000001,0
1599753600000,0.912,0.932,0.911,0.931,137642,12683209.999999998,0.0,15,0.917,0
1600012800000,0.934,0.9490000000000001,0.931,0.9430000000000001,96591,9110671.000000002,0.0,15,0.931,0
1600099200000,0.9440000000000001,0.9510000000000001,0.9410000000000001,0.9500000000000001,129438,12234524.000000002,0.0,15,0.9430000000000001,0
1600185600000,0.9500000000000001,0.9500000000000001,0.936,0.9420000000000001,122557,11544258.0,0.0,15,0.9500000000000001,0
1600272000000,0.9420000000000001,0.9540000000000001,0.934,0.9470000000000001,277260,26186792.0,0.0,15,0.9420000000000001,0
1600358400000,0.9480000000000001,0.9630000000000001,0.9460000000000001,0.9630000000000001,144749,13791505.999999998,0.0,15,0.9470000000000001,0
1600617600000,0.963,0.968,0.96,0.963,134476,12957236.0,0.0,15,0.963,0
1600704000000,0.9570000000000001,0.9620000000000001,0.9420000000000001,0.9440000000000001,305981,29126832.999999996,0.0,15,0.9630000000000001,0
1600790400000,0.9460000000000001,0.9560000000000001,0.9400000000000001,0.9540000000000001,272239,25857623.000000004,0.0,15,0.9440000000000001,0
1600876800000,0.9490000000000001,0.9490000000000001,0.927,0.929,630298,58968120.0,0.0,15,0.9540000000000001,0
1600963200000,0.93,0.9470000000000001,0.918,0.924,522537,48393736.0,0.0,15,0.929,0
1601222400000,0.922,0.925,0.911,0.913,202737,18625003.0,0.0,15,0.924,0
1601308800000,0.912,0.926,0.912,0.922,271182,25002978.000000004,0.0,15,0.913,0
1601395200000,0.922,0.926,0.912,0.917,907368,83505442.0,0.0,15,0.922,0
1602172800000,0.926,0.9470000000000001,0.926,0.9440000000000001,1015478,95674013.00000001,0.0,15,0.917,0
1602432000000,0.9450000000000001,0.9780000000000001,0.9450000000000001,0.9770000000000001,608646,58909855.99999999,0.0,15,0.9440000000000001,0
1602518400000,0.978,0.982,0.969,0.981,464789,45268560.0,0.0,15,0.977,0
1602604800000,0.981,0.981,0.969,0.971,197873,19241623.0,0.0,15,0.981,0
1602691200000,0.971,0.973,0.963,0.963,91314,8840776.0,0.0,15,0.971,0
1602777600000,0.9640000000000001,0.9720000000000001,0.9510000000000001,0.9610000000000001,138643,13282815.0,0.0,15,0.9630000000000001,0
1603036800000,0.9640000000000001,0.9670000000000001,0.9510000000000001,0.9540000000000001,200705,19269301.0,0.0,15,0.9610000000000001,0
1603123200000,0.9540000000000001,0.9650000000000001,0.9450000000000001,0.9650000000000001,234263,22417902.0,0.0,15,0.9540000000000001,0
1603209600000,0.9650000000000001,0.9660000000000001,0.9450000000000001,0.9510000000000001,255749,24369194.999999996,0.0,15,0.9650000000000001,0
1603296000000,0.9520000000000001,0.9520000000000001,0.935,0.9450000000000001,217059,20477698.0,0.0,15,0.9510000000000001,0
1603382400000,0.9450000000000001,0.9500000000000001,0.923,0.928,241515,22701384.0,0.0,15,0.9450000000000001,0
1603641600000,0.928,0.93,0.911,0.927,252211,23237356.0,0.0,15,0.928,0
1603728000000,0.922,0.934,0.922,0.934,261013,24238448.000000004,0.0,15,0.927,0
1603814400000,0.934,0.935,0.917,0.933,287320,26633078.0,0.0,15,0.934,0
1603900800000,0.916,0.936,0.915,0.934,244166,22719776.0,0.0,15,0.933,0
1603987200000,0.935,0.936,0.909,0.91,253362,23435334.0,0.0,15,0.934,0
1604246400000,0.92,0.92,0.903,0.91,259358,23545680.000000004,0.0,15,0.91,0
1604332800000,0.911,0.931,0.911,0.93,347141,32060567.000000004,0.0,15,0.91,0
1604419200000,0.933,0.934,0.919,0.925,316576,29281569.0,0.0,15,0.93,0
1604505600000,0.93,0.9450000000000001,0.93,0.9430000000000001,297502,27863088.0,0.0,15,0.925,0
1604592000000,0.9410000000000001,0.9460000000000001,0.928,0.935,347331,32509861.0,0.0,15,0.9430000000000001,0
1604851200000,0.9390000000000001,0.9620000000000001,0.9390000000000001,0.9580000000000001,381355,36340699.00000001,0.0,15,0.935,0
1604937600000,0.9620000000000001,0.9620000000000001,0.9430000000000001,0.9480000000000001,317703,30215551.000000004,0.0,15,0.9580000000000001,0
1605024000000,0.9490000000000001,0.9490000000000001,0.932,0.932,313113,29432327.0,0.0,15,0.9480000000000001,0
1605110400000,0.931,0.9400000000000001,0.931,0.935,294889,27591484.000000004,0.0,15,0.932,0
1605196800000,0.934,0.9400000000000001,0.928,0.937,311693,29110545.0,0.0,15,0.935,0
1605456000000,0.9380000000000001,0.9490000000000001,0.935,0.9490000000000001,280868,26513440.999999996,0.0,15,0.937,0
1605542400000,0.9460000000000001,0.9470000000000001,0.931,0.937,350705,32852697.0,0.0,15,0.9490000000000001,0
1605628800000,0.9380000000000001,0.9440000000000001,0.934,0.9390000000000001,289637,27177825.0,0.0,15,0.937,0
1605715200000,0.934,0.9450000000000001,0.931,0.9440000000000001,278575,26189249.0,0.0,15,0.9390000000000001,0
