time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1659542400000,0.98,0.988,0.97,0.981,33906222,3328883749.0,0.0,15,0.98,0
1659628800000,0.982,1.004,0.982,1.001,29157532,2901254958.9999995,0.0,15,0.981,0
1659888000000,1.0,1.015,0.997,1.013,22500020,2267902129.0,0.0,15,1.001,0
1659974400000,1.0110000000000001,1.018,1.0070000000000001,1.018,17685121,1792456657.9999998,0.0,15,1.0130000000000001,0
1660060800000,1.016,1.0230000000000001,1.0130000000000001,1.0190000000000001,17344139,1766635800.9999998,0.0,15,1.018,0
1660147200000,1.021,1.034,1.02,1.032,20853733,2146037007.0,0.0,15,1.0190000000000001,0
1660233600000,1.03,1.036,1.0230000000000001,1.024,14863598,1532241009.0,0.0,15,1.032,0
1660492800000,1.02,1.034,1.02,1.03,13455140,1384134586.0,0.0,15,1.024,0
1660579200000,1.029,1.042,1.028,1.035,16067102,1664451272.0,0.0,15,1.03,0
1660665600000,1.035,1.0399999999999998,1.029,1.037,18154214,1878624371.0,0.0,15,1.035,0
1660752000000,1.035,1.043,1.033,1.0399999999999998,17760230,1842741186.0,0.0,15,1.037,0
1660838400000,1.04,1.045,1.024,1.025,14260691,1473833134.0000002,0.0,15,1.04,0
1661097600000,1.022,1.0330000000000001,1.0130000000000001,1.03,18752790,1920270055.0,0.0,15,1.0250000000000001,0
1661184000000,1.0279999999999998,1.033,1.027,1.0319999999999998,16973281,1748144926.0,0.0,15,1.0299999999999998,0
1661270400000,1.03,1.034,0.994,0.998,24715572,2501577470.0,0.0,15,1.032,0
1661356800000,0.998,1.0,0.982,0.993,22471974,2224005545.0000005,0.0,15,0.998,0
1661443200000,0.991,1.004,0.985,0.988,18013948,1794938278.0,0.0,15,0.993,0
1661702400000,0.983,0.995,0.973,0.993,18018021,1780073704.0,0.0,15,0.988,0
1661788800000,0.992,0.993,0.983,0.989,20912418,2067731099.0000002,0.0,15,0.993,0
1661875200000,0.9850000000000001,0.9870000000000001,0.9520000000000001,0.9540000000000001,21720798,2100265290.9999998,0.0,15,0.9890000000000001,0
1661961600000,0.9540000000000001,0.9650000000000001,0.9460000000000001,0.9500000000000001,20963156,2004872962.9999998,0.0,15,0.9540000000000001,0
1662048000000,0.9510000000000001,0.9620000000000001,0.9480000000000001,0.9590000000000001,18744842,1791654571.0000002,0.0,15,0.9500000000000001,0
1662307200000,0.9530000000000001,0.9680000000000001,0.9520000000000001,0.9600000000000001,18871239,1809513839.0,0.0,15,0.9590000000000001,0
1662393600000,0.9610000000000001,0.9790000000000001,0.9580000000000001,0.9790000000000001,18279132,1772403771.0000002,0.0,15,0.9600000000000001,0
1662480000000,0.975,0.988,0.973,0.983,15419274,1515448053.0,0.0,15,0.979,0
1662566400000,0.982,0.987,0.975,0.977,14676894,1438490448.0,0.0,15,0.983,0
1662652800000,0.974,0.98,0.969,0.98,20247169,1975165563.0000002,0.0,15,0.977,0
1662998400000,0.983,0.985,0.973,0.976,15767464,1540600251.0,0.0,15,0.98,0
1663084800000,0.9650000000000001,0.9690000000000001,0.9590000000000001,0.9660000000000001,18084834,1744164471.0,0.0,15,0.9760000000000001,0
1663171200000,0.9680000000000001,0.9710000000000001,0.925,0.937,20904979,1971453502.0,0.0,15,0.9660000000000001,0
1663257600000,0.93,0.937,0.915,0.917,17723715,1645619521.0,0.0,15,0.937,0
1663516800000,0.916,0.92,0.9,0.907,18501779,1683103284.9999998,0.0,15,0.917,0
1663603200000,0.911,0.926,0.91,0.917,15980524,1465835173.0,0.0,15,0.907,0
1663689600000,0.913,0.921,0.903,0.918,15171768,1384106339.0,0.0,15,0.917,0
1663776000000,0.91,0.928,0.909,0.919,13307854,1225280858.0000002,0.0,15,0.918,0
1663862400000,0.921,0.921,0.892,0.903,16940936,1533085560.0,0.0,15,0.919,0
1664121600000,0.903,0.907,0.888,0.891,17330159,1556128153.0,0.0,15,0.903,0
1664208000000,0.889,0.907,0.889,0.905,13794228,1236008381.0000002,0.0,15,0.891,0
