time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1659542400000,0.977,0.985,0.968,0.981,26245245,2569736012.0,0.0,15,0.977,0
1659628800000,0.979,1.002,0.979,1.001,23635091,2343715054.0,0.0,15,0.981,0
1659888000000,0.995,1.012,0.995,1.011,23073746,2321631276.0,0.0,15,1.001,0
1659974400000,1.009,1.017,1.004,1.015,20995088,2123033476.0,0.0,15,1.011,0
1660060800000,1.0130000000000001,1.02,1.0110000000000001,1.0170000000000001,17577283,1786284379.0,0.0,15,1.0150000000000001,0
1660147200000,1.0170000000000001,1.0310000000000001,1.0170000000000001,1.03,18550561,1902019796.0000002,0.0,15,1.0170000000000001,0
1660233600000,1.028,1.033,1.02,1.021,17074721,1755325458.0,0.0,15,1.03,0
1660492800000,1.021,1.032,1.018,1.027,16760511,1720153749.9999998,0.0,15,1.021,0
1660579200000,1.025,1.0399999999999998,1.025,1.0319999999999998,16022214,1656667113.0,0.0,15,1.027,0
1660665600000,1.03,1.037,1.026,1.034,15623607,1612480956.0,0.0,15,1.032,0
1660752000000,1.0299999999999998,1.0399999999999998,1.029,1.0379999999999998,15703038,1624460031.0,0.0,15,1.0339999999999998,0
1660838400000,1.0370000000000001,1.0410000000000001,1.0210000000000001,1.0210000000000001,14700038,1513872653.0,0.0,15,1.038,0
1661097600000,1.02,1.03,1.012,1.027,16417350,1680160405.0,0.0,15,1.021,0
1661184000000,1.0230000000000001,1.0310000000000001,1.0230000000000001,1.03,18291726,1879190126.9999998,0.0,15,1.0270000000000001,0
1661270400000,1.028,1.031,0.992,0.994,20261966,2040197494.0,0.0,15,1.03,0
1661356800000,0.995,0.999,0.979,0.991,16739347,1652100524.0,0.0,15,0.994,0
1661443200000,0.99,1.002,0.982,0.986,15349209,1524586811.0000002,0.0,15,0.991,0
1661702400000,0.975,0.992,0.971,0.989,16500901,1627511762.0000002,0.0,15,0.986,0
1661788800000,0.988,0.991,0.98,0.984,18462623,1819057682.9999998,0.0,15,0.989,0
1661875200000,0.9820000000000001,0.9850000000000001,0.9490000000000001,0.9510000000000001,17257860,1661023243.0,0.0,15,0.9840000000000001,0
1661961600000,0.9500000000000001,0.9620000000000001,0.9440000000000001,0.9480000000000001,19531568,1860864099.0,0.0,15,0.9510000000000001,0
1662048000000,0.9490000000000001,0.9600000000000001,0.9460000000000001,0.9550000000000001,15009567,1431057170.0000002,0.0,15,0.9480000000000001,0
1662307200000,0.9520000000000001,0.9650000000000001,0.9490000000000001,0.9570000000000001,17482501,1672263318.0,0.0,15,0.9550000000000001,0
1662393600000,0.9570000000000001,0.9760000000000001,0.9560000000000001,0.9750000000000001,14352603,1388580071.0000002,0.0,15,0.9570000000000001,0
1662480000000,0.974,0.986,0.971,0.981,15443269,1514983563.0,0.0,15,0.975,0
