time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1659888000000,1.0050000000000001,1.024,1.0010000000000001,1.0190000000000001,15721849,1588696641.0,0.0,15,1.01,0
1659974400000,1.0170000000000001,1.024,1.0130000000000001,1.0230000000000001,7280438,741223270.0,0.0,15,1.0190000000000001,0
1660060800000,1.0190000000000001,1.0290000000000001,1.0190000000000001,1.0250000000000001,5317924,545008038.0,0.0,15,1.0230000000000001,0
1660147200000,1.027,1.04,1.026,1.039,3531801,364893417.0,0.0,15,1.0250000000000001,0
1660233600000,1.039,1.041,1.029,1.0299999999999998,3994903,414006732.00000006,0.0,15,1.039,0
1660492800000,1.0210000000000001,1.0410000000000001,1.0210000000000001,1.0350000000000001,3444537,356469207.00000006,0.0,15,1.03,0
1660579200000,1.034,1.049,1.034,1.042,3551174,370154544.0,0.0,15,1.035,0
1660665600000,1.0419999999999998,1.0459999999999998,1.035,1.0439999999999998,2637625,274337138.0,0.0,15,1.0419999999999998,0
1660752000000,1.0439999999999998,1.0499999999999998,1.039,1.047,2819781,294174301.0,0.0,15,1.0439999999999998,0
1660838400000,1.047,1.051,1.029,1.0299999999999998,2615375,272181628.0,0.0,15,1.047,0
1661097600000,1.03,1.038,1.0190000000000001,1.036,2719518,280050497.00000006,0.0,15,1.03,0
1661184000000,1.0359999999999998,1.0399999999999998,1.033,1.039,3277703,339543915.0,0.0,15,1.0359999999999998,0
1661270400000,1.038,1.04,1.002,1.003,2489585,253709941.00000003,0.0,15,1.039,0
1661356800000,1.003,1.005,0.987,0.998,2086250,207612567.0,0.0,15,1.003,0
1661443200000,0.999,1.009,0.989,0.993,2741741,274535440.0,0.0,15,0.998,0
1661702400000,0.979,1.0,0.974,0.997,2295927,227997375.0,0.0,15,0.993,0
1661788800000,0.996,0.999,0.989,0.995,2124403,211210627.00000003,0.0,15,0.997,0
1661875200000,0.9920000000000001,0.9930000000000001,0.9580000000000001,0.9600000000000001,2986206,290714511.0,0.0,15,0.9950000000000001,0
1661961600000,0.9600000000000001,0.9700000000000001,0.9520000000000001,0.9550000000000001,3564494,342697969.0,0.0,15,0.9600000000000001,0
1662048000000,0.9560000000000001,0.9690000000000001,0.9550000000000001,0.9630000000000001,1915131,184200608.0,0.0,15,0.9550000000000001,0
1662307200000,0.9620000000000001,0.9740000000000001,0.9580000000000001,0.9660000000000001,2287978,220610974.00000003,0.0,15,0.9630000000000001,0
1662393600000,0.966,0.986,0.965,0.985,2742332,267704296.0,0.0,15,0.966,0
1662480000000,0.98,0.994,0.975,0.989,3972579,392619125.00000006,0.0,15,0.985,0
1662566400000,0.989,0.992,0.981,0.983,1596809,157598788.0,0.0,15,0.989,0
1662652800000,0.984,0.986,0.977,0.985,2244476,220512633.0,0.0,15,0.983,0
1662998400000,0.987,0.99,0.979,0.983,2038679,200457069.00000003,0.0,15,0.985,0
1663084800000,0.978,0.978,0.966,0.972,2123190,206224494.00000003,0.0,15,0.983,0
1663171200000,0.9710000000000001,0.9770000000000001,0.93,0.9420000000000001,2555851,244414186.0,0.0,15,0.9720000000000001,0
1663257600000,0.9400000000000001,0.9430000000000001,0.919,0.923,2584825,242354326.00000003,0.0,15,0.9420000000000001,0
1663516800000,0.922,0.926,0.906,0.91,2388944,218764600.0,0.0,15,0.923,0
1663603200000,0.912,0.932,0.911,0.924,2191387,202520439.0,0.0,15,0.91,0
1663689600000,0.923,0.928,0.905,0.924,2582979,237388089.00000003,0.0,15,0.924,0
1663776000000,0.924,0.935,0.917,0.926,2195371,203605666.0,0.0,15,0.924,0
1663862400000,0.926,0.928,0.899,0.908,2461966,224500469.0,0.0,15,0.926,0
1664121600000,0.908,0.914,0.894,0.898,2780861,251516045.99999997,0.0,15,0.908,0
1664208000000,0.897,0.914,0.897,0.913,2338764,211253999.0,0.0,15,0.898,0
1664294400000,0.912,0.912,0.887,0.887,2078446,186254067.0,0.0,15,0.913,0
1664380800000,0.889,0.9,0.882,0.89,2273083,203270440.0,0.0,15,0.887,0
1664467200000,0.89,0.891,0.871,0.872,2502461,220088337.00000003,0.0,15,0.89,0
1665331200000,0.872,0.877,0.849,0.854,2340339,202758855.0,0.0,15,0.872,0
1665417600000,0.85,0.86,0.846,0.855,4320943,368013212.0,0.0,15,0.854,0
1665504000000,0.856,0.882,0.843,0.881,2617580,222967641.0,0.0,15,0.855,0
1665590400000,0.871,0.899,0.871,0.889,2647224,235890928.0,0.0,15,0.881,0
1665676800000,0.9,0.918,0.89,0.915,2511562,228423305.0,0.0,15,0.889,0
1665936000000,0.906,0.926,0.906,0.921,2422471,221966997.0,0.0,15,0.915,0
1666022400000,0.922,0.933,0.918,0.927,1669954,154618865.0,0.0,15,0.921,0
1666108800000,0.923,0.931,0.92,0.921,2079921,192478464.99999997,0.0,15,0.927,0
1666195200000,0.92,0.931,0.902,0.917,3300754,301799416.0,0.0,15,0.921,0
1666281600000,0.917,0.924,0.91,0.918,2532644,231920292.00000003,0.0,15,0.917,0
1666540800000,0.918,0.9380000000000001,0.902,0.913,2455437,226892841.99999997,0.0,15,0.918,0
1666627200000,0.905,0.915,0.892,0.908,2000729,180878096.0,0.0,15,0.913,0
1666713600000,0.902,0.937,0.902,0.927,2301698,212923600.99999997,0.0,15,0.908,0
1666800000000,0.926,0.934,0.92,0.923,1797277,166903004.0,0.0,15,0.927,0
1666886400000,0.923,0.923,0.886,0.889,2741093,248129429.99999997,0.0,15,0.923,0
1667145600000,0.88,0.907,0.88,0.897,2437777,218953224.00000003,0.0,15,0.889,0
1667232000000,0.896,0.923,0.896,0.922,2492394,226458364.00000003,0.0,15,0.897,0
1667318400000,0.921,0.935,0.916,0.931,1870200,173411081.0,0.0,15,0.922,0
1667404800000,0.926,0.9400000000000001,0.922,0.936,2004979,187285447.00000003,0.0,15,0.931,0
1667491200000,0.936,0.9610000000000001,0.936,0.9610000000000001,2138008,203801939.00000003,0.0,15,0.936,0
1667750400000,0.9570000000000001,0.9650000000000001,0.9500000000000001,0.9570000000000001,1618994,154975069.0,0.0,15,0.9610000000000001,0
1667836800000,0.9520000000000001,0.9560000000000001,0.9480000000000001,0.9560000000000001,1304504,124075474.0,0.0,15,0.9570000000000001,0
1667923200000,0.9540000000000001,0.9610000000000001,0.9500000000000001,0.9520000000000001,3088582,294510841.0,0.0,15,0.9560000000000001,0
1668009600000,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.9440000000000001,1839849,173595316.0,0.0,15,0.9520000000000001,0
1668096000000,0.9640000000000001,0.9990000000000001,0.9460000000000001,0.9470000000000001,2184876,208834312.00000003,0.0,15,0.9440000000000001,0
1668355200000,0.9480000000000001,0.9560000000000001,0.935,0.9400000000000001,3113125,294065650.0,0.0,15,0.9470000000000001,0
1668441600000,0.9400000000000001,0.9630000000000001,0.935,0.9630000000000001,2465800,234659206.0,0.0,15,0.9400000000000001,0
1668528000000,0.9590000000000001,0.9660000000000001,0.9530000000000001,0.9550000000000001,2681227,256944221.0,0.0,15,0.9630000000000001,0
1668614400000,0.9530000000000001,0.9590000000000001,0.9450000000000001,0.9570000000000001,2363933,224388541.0,0.0,15,0.9550000000000001,0
1668700800000,0.9570000000000001,0.9630000000000001,0.9470000000000001,0.9490000000000001,3209699,306983508.0,0.0,15,0.9570000000000001,0
1668960000000,0.9480000000000001,0.9550000000000001,0.9420000000000001,0.9540000000000001,1796260,170551488.0,0.0,15,0.9490000000000001,0
1669046400000,0.9530000000000001,0.9580000000000001,0.934,0.9400000000000001,2248363,212819328.0,0.0,15,0.9540000000000001,0
1669132800000,0.9400000000000001,0.9410000000000001,0.92,0.937,1384987,129021483.0,0.0,15,0.9400000000000001,0
1669219200000,0.936,0.9430000000000001,0.932,0.9400000000000001,1598298,150050044.0,0.0,15,0.937,0
1669305600000,0.9400000000000001,0.9400000000000001,0.929,0.93,1491547,139040174.0,0.0,15,0.9400000000000001,0
1669564800000,0.927,0.929,0.913,0.927,1640904,151491143.0,0.0,15,0.93,0
1669651200000,0.926,0.9450000000000001,0.926,0.9400000000000001,1554235,145790323.0,0.0,15,0.927,0
1669737600000,0.9420000000000001,0.9440000000000001,0.935,0.9380000000000001,1721255,161934718.0,0.0,15,0.9400000000000001,0
1669824000000,0.9500000000000001,0.9570000000000001,0.9460000000000001,0.9500000000000001,1322953,125971594.0,0.0,15,0.9380000000000001,0
1669910400000,0.9500000000000001,0.9610000000000001,0.9500000000000001,0.9520000000000001,1347392,128645407.00000001,0.0,15,0.9500000000000001,0
1670169600000,0.9550000000000001,0.9600000000000001,0.9510000000000001,0.9560000000000001,1325340,126540589.0,0.0,15,0.9520000000000001,0
1670256000000,0.9540000000000001,0.9620000000000001,0.9490000000000001,0.9540000000000001,1605119,153248627.0,0.0,15,0.9560000000000001,0
1670342400000,0.9540000000000001,0.9610000000000001,0.9520000000000001,0.9550000000000001,1006787,96302707.0,0.0,15,0.9540000000000001,0
1670428800000,0.9550000000000001,0.9550000000000001,0.9470000000000001,0.9510000000000001,1013211,96339539.0,0.0,15,0.9550000000000001,0
1670515200000,0.9510000000000001,0.9550000000000001,0.9440000000000001,0.9530000000000001,1287290,122303432.0,0.0,15,0.9510000000000001,0
1670774400000,0.9530000000000001,0.9540000000000001,0.9440000000000001,0.9500000000000001,1138005,107863609.0,0.0,15,0.9530000000000001,0
1670860800000,0.9500000000000001,0.9500000000000001,0.9410000000000001,0.9440000000000001,1217855,114827361.0,0.0,15,0.9500000000000001,0
1670947200000,0.9420000000000001,0.9460000000000001,0.933,0.936,1155462,108652366.0,0.0,15,0.9440000000000001,0
1671033600000,0.933,0.9420000000000001,0.933,0.9390000000000001,1053257,98887806.0,0.0,15,0.936,0
1671120000000,0.9390000000000001,0.9390000000000001,0.928,0.932,1246973,116211863.0,0.0,15,0.9390000000000001,0
1671379200000,0.932,0.935,0.909,0.915,1943485,179173415.0,0.0,15,0.932,0
1671465600000,0.915,0.915,0.902,0.904,1887489,171455084.0,0.0,15,0.915,0
1671552000000,0.903,0.905,0.891,0.899,1836215,164840290.00000003,0.0,15,0.904,0
1671638400000,0.898,0.9,0.88,0.884,1612664,143814021.0,0.0,15,0.899,0
1671724800000,0.876,0.886,0.872,0.878,1788140,157614144.0,0.0,15,0.884,0
1671984000000,0.88,0.896,0.879,0.894,1195967,106636852.00000001,0.0,15,0.878,0
1672070400000,0.894,0.901,0.892,0.901,1027303,92205973.00000001,0.0,15,0.894,0
1672156800000,0.896,0.898,0.892,0.895,1209446,108241017.99999999,0.0,15,0.901,0
1672243200000,0.894,0.901,0.892,0.893,891115,79877772.0,0.0,15,0.895,0
1672329600000,0.898,0.898,0.893,0.896,1257671,112573611.00000001,0.0,15,0.893,0
1672675200000,0.896,0.917,0.895,0.915,1159489,105285706.0,0.0,15,0.896,0
1672761600000,0.915,0.918,0.91,0.915,1173555,107316197.00000001,0.0,15,0.915,0
1672848000000,0.915,0.926,0.915,0.925,900556,83095758.00000001,0.0,15,0.915,0
1672934400000,0.925,0.932,0.923,0.928,1223370,113500606.00000001,0.0,15,0.925,0
1673193600000,0.927,0.937,0.927,0.93,1122220,104684303.0,0.0,15,0.928,0
1673280000000,0.93,0.934,0.926,0.932,1051503,97894907.0,0.0,15,0.93,0
1673366400000,0.931,0.936,0.924,0.926,1292393,120246768.0,0.0,15,0.932,0
1673452800000,0.928,0.933,0.923,0.927,1303373,120973722.0,0.0,15,0.926,0
1673539200000,0.927,0.933,0.924,0.933,1302655,120716916.0,0.0,15,0.927,0
1673798400000,0.931,0.9470000000000001,0.931,0.9380000000000001,1786993,168086984.99999997,0.0,15,0.933,0
1673884800000,0.9380000000000001,0.9460000000000001,0.9380000000000001,0.9410000000000001,1328151,125062116.0,0.0,15,0.9380000000000001,0
1673971200000,0.9420000000000001,0.9480000000000001,0.9420000000000001,0.9430000000000001,1270549,119972194.0,0.0,15,0.9410000000000001,0
1674057600000,0.9380000000000001,0.9540000000000001,0.9380000000000001,0.9540000000000001,1255110,119080500.00000001,0.0,15,0.9430000000000001,0
1674144000000,0.9550000000000001,0.9630000000000001,0.9490000000000001,0.9630000000000001,1038065,99559773.00000001,0.0,15,0.9540000000000001,0
1675008000000,0.968,0.979,0.965,0.966,1269658,123480970.0,0.0,15,0.963,0
1675094400000,0.967,0.973,0.963,0.969,1227902,119071341.00000001,0.0,15,0.966,0
1675180800000,0.971,0.986,0.97,0.985,1365433,133423422.0,0.0,15,0.969,0
1675267200000,0.986,1.01,0.983,0.987,1149074,113570881.00000001,0.0,15,0.985,0
1675353600000,0.983,0.988,0.972,0.985,1545975,151553349.00000003,0.0,15,0.987,0
1675612800000,0.979,0.987,0.976,0.983,1565323,153514090.0,0.0,15,0.985,0
1675699200000,0.98,0.988,0.977,0.987,1165447,114411638.00000001,0.0,15,0.983,0
1675785600000,0.985,0.988,0.978,0.98,672642,66093420.00000001,0.0,15,0.987,0
1675872000000,0.977,0.999,0.976,0.998,1162100,115023793.00000001,0.0,15,0.98,0
1675958400000,0.998,0.999,0.986,0.995,1385142,137345452.0,0.0,15,0.998,0
1676217600000,0.994,1.005,0.994,1.005,1034960,103650420.0,0.0,15,0.995,0
1676304000000,1.004,1.007,1.0,1.005,814455,81801920.0,0.0,15,1.005,0
1676390400000,1.005,1.008,1.002,1.006,945125,94985259.0,0.0,15,1.005,0
1676476800000,1.009,1.011,0.982,0.99,1380665,137914028.0,0.0,15,1.006,0
1676563200000,0.99,0.993,0.978,0.98,1187625,116939236.0,0.0,15,0.99,0
1676822400000,0.98,0.992,0.971,0.99,1192162,116548175.0,0.0,15,0.98,0
1676908800000,0.99,0.999,0.987,0.995,818506,81352972.0,0.0,15,0.99,0
1676995200000,0.992,1.0,0.99,0.997,402196,40041844.0,0.0,15,0.995,0
1677081600000,0.995,0.999,0.986,0.995,742442,73719330.0,0.0,15,0.997,0
1677168000000,0.992,0.996,0.984,0.991,522907,51721785.0,0.0,15,0.995,0
1677427200000,0.983,0.991,0.979,0.985,750627,73992048.0,0.0,15,0.991,0
1677513600000,0.985,0.993,0.98,0.992,1150238,113742221.0,0.0,15,0.985,0
1677600000000,0.992,0.998,0.988,0.997,650616,64547781.0,0.0,15,0.992,0
1677686400000,0.999,1.002,0.991,0.994,865585,86116408.0,0.0,15,0.997,0
1677772800000,0.994,0.999,0.985,0.992,930646,92251171.00000001,0.0,15,0.994,0
1678032000000,0.992,0.998,0.986,0.995,1059201,105021203.0,0.0,15,0.992,0
1678118400000,0.994,0.995,0.978,0.979,939059,92763718.0,0.0,15,0.995,0
1678204800000,0.979,0.983,0.973,0.981,855567,83824388.0,0.0,15,0.979,0
1678291200000,0.981,0.983,0.976,0.981,855366,83858970.0,0.0,15,0.981,0
1678377600000,0.98,0.98,0.969,0.971,970685,94603178.00000001,0.0,15,0.981,0
1678636800000,0.971,0.974,0.962,0.973,815130,78930979.0,0.0,15,0.971,0
1678723200000,0.9720000000000001,0.9730000000000001,0.9550000000000001,0.9650000000000001,793299,76426667.0,0.0,15,0.9730000000000001,0
1678809600000,0.969,0.977,0.967,0.97,854554,82972157.99999999,0.0,15,0.965,0
1678896000000,0.9660000000000001,0.9670000000000001,0.9530000000000001,0.9560000000000001,914210,87784620.0,0.0,15,0.9700000000000001,0
1678982400000,0.9560000000000001,0.9680000000000001,0.9560000000000001,0.9600000000000001,987795,95168702.0,0.0,15,0.9560000000000001,0
1679241600000,0.9640000000000001,0.9650000000000001,0.9540000000000001,0.9580000000000001,935611,89789741.0,0.0,15,0.9600000000000001,0
1679328000000,0.9580000000000001,0.9700000000000001,0.9580000000000001,0.9680000000000001,773469,74736590.0,0.0,15,0.9580000000000001,0
1679414400000,0.969,0.975,0.969,0.973,504360,49024125.0,0.0,15,0.968,0
1679500800000,0.973,0.978,0.971,0.977,828249,80647239.00000001,0.0,15,0.973,0
1679587200000,0.978,0.979,0.975,0.979,688305,67241692.0,0.0,15,0.977,0
1679846400000,0.977,0.982,0.973,0.979,1091544,106750149.0,0.0,15,0.979,0
1679932800000,0.979,0.979,0.972,0.974,725895,70779590.0,0.0,15,0.979,0
1680019200000,0.976,0.976,0.969,0.971,1056069,102601988.0,0.0,15,0.974,0
1680105600000,0.971,0.972,0.964,0.972,1157256,111947863.00000001,0.0,15,0.971,0
1680192000000,0.974,0.98,0.971,0.979,691266,67451255.99999999,0.0,15,0.972,0
1680451200000,0.979,0.992,0.979,0.989,1484139,146275110.0,0.0,15,0.979,0
1680537600000,0.99,0.991,0.985,0.991,1086597,107384582.0,0.0,15,0.989,0
1680710400000,0.987,0.995,0.987,0.994,1086107,107670607.0,0.0,15,0.991,0
1680796800000,0.994,1.004,0.994,1.003,652042,65248051.0,0.0,15,0.994,0
1681056000000,1.003,1.005,0.992,0.995,737884,73658804.00000001,0.0,15,1.003,0
1681142400000,1.005,1.005,0.991,0.995,840354,83476689.0,0.0,15,0.995,0
1681228800000,0.996,1.0,0.994,0.999,556760,55558851.0,0.0,15,0.995,0
